origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
RO-IF,DK-83,3,2,2,2,2,2,2,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,2,2,2,0,0,1,0,0,0,1,0,0,1,1,2,0,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,4,2,3,4,3,3,2,2,2,2,2,2,2,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,2,3,3,3,3,3,3,3,3,2
RO-IF,IT-45,6,7,10,6,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,9,8,12,13,2,2,2,3,0,1,3,0,0,1,2,5,4,9,7,13,13,8,0,0,1,2,2,1,3,3,3,3,4,1,2,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,10,5,9,4,5,4,4,2,0,3,3,2,1,0,3,3,3,1,2,1,1,4,2,2,3,1,0,0,0,0,0,2,2,2,1,1,2,1,1,1,2,5,4,4,4,3,5,7,6,8,12,9,12,9,5,7,8,5,5,6,9,4,6,8,7,7,8,10,9,8,6,6,6,8,7,12,12,7,6,5,7,6,7,7,6,8,8,9,10,12,12,12,12,13,12,12,12,11,11,9,9,7
RO-IF,DE-BR,8,10,10,10,10,9,10,10,10,10,10,10,10,9,9,10,10,9,10,10,10,10,10,10,10,10,8,6,0,0,0,1,0,0,1,1,1,0,0,0,1,7,9,10,8,6,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,6,6,8,2,0,1,0,0,0,0,0,1,0,1,1,1,2,1,2,2,2,3,4,5,4,4,3,3,2,2,2,3,2,2,2,2,2,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,6,5,4,4,4,7,5,5,5,5,5,5,4,5,3,3,4,4,4,7,6,6,6,6,7,7,6,7,7,5,5,5,7,6,7,8,8,7,7,6,3,4,4,5,4,5,4,4,4,5,4,4,5,3
RO-IF,NL-NB,3,4,3,4,4,4,5,3,4,3,4,3,4,5,4,5,5,5,5,5,5,5,6,3,5,5,5,4,0,0,0,1,0,0,0,0,0,2,2,2,1,5,5,5,5,5,0,0,0,0,0,0,1,1,0,3,2,3,0,1,2,4,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,4,5,5,4,5,4,4,4,4,4,4,3,4,1,2,2,2,2,3,3,3,4,4,2,2,2,1,1,1,1,2,0,1,1,1,1,1,2,2,2,2,2,2,1,2,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,3,4,3,5,6,4,4,5,4,5,5,5,5,3,4,5,4,3,5,4,4,4,4,4,3,4,5,4,5,4,5,4,4,4,5,3,4,2
RO-IF,IT-62,12,11,12,11,9,11,8,14,10,10,9,9,12,12,10,11,6,10,8,12,14,13,12,12,12,9,14,10,4,4,5,4,3,0,1,0,1,1,2,4,7,9,9,9,14,11,2,6,5,2,5,2,10,9,1,8,9,12,9,7,9,12,0,3,1,0,1,0,2,1,0,0,1,1,1,0,0,2,1,2,2,2,3,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,0,0,0,2,4,2,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,3,3,3,3,3,7,5,5,7,9,8,8,9,8,8,8,8,9,8,8,6,6,6,5,3,5,3,5,4,3,5,3,4,4,1,3,3,4,4,7,7,8,8,9,11,10,10,10,12,12,13,11,12,12,12,14,10,13,12,14,6
RO-IF,DE-NW,5,5,5,7,7,5,6,6,10,8,11,8,10,9,5,9,8,6,9,10,9,7,10,8,8,7,7,8,0,1,2,3,1,0,0,0,0,2,0,2,2,5,7,5,7,3,0,1,0,1,3,2,1,2,2,3,2,4,3,4,2,7,10,2,1,0,2,2,4,2,1,2,0,0,2,2,3,3,8,10,6,7,8,8,7,6,7,6,6,5,5,4,1,1,1,1,1,0,0,1,2,3,1,3,1,1,3,0,2,1,3,0,1,0,1,0,1,3,0,1,1,1,2,0,2,0,2,0,0,1,3,2,3,3,2,4,3,3,4,3,4,5,4,4,4,4,5,4,3,2,0,0,2,0,2,7,3,4,0,0,1,2,0,2,2,2,1,0,1,4,9,9,10,10,6,7,6,7,7,8,8,7,3
RO-IF,DE-BW,2,3,4,3,4,4,2,1,2,4,1,2,4,2,4,3,5,5,3,4,2,3,2,5,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,3,0,0,1,0,0,1,0,0,0,2,1,3,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,3,2,2,3,3,3,3,3,2,3,3,2,2,2,7,4,1,2,3,1,2,2,1,2,2,2,1,1,0,0,1,6,2,2,3,3,2,3,2,1,3,1,2,2,2,3,4,4,4,4,4,4,5,4,3,4,5,4,4,4,2,2,1,2,3,3,0,1,2,3,1,2,3,4,3,2,3,2,2,1,2,4,2,2,2,2,3,5,5,5,6,2,2,4,4,5,7,8,6,2
RO-IF,SE-AB,5,7,6,5,5,6,3,4,4,4,5,6,4,7,7,6,7,6,5,6,6,8,6,7,6,5,5,5,0,1,1,0,0,0,0,1,0,3,0,0,1,5,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,0,1,0,2,1,1,1,1,0,1,0,0,0,1,1,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,2,1,1,2,1,2,2
RO-IF,DK-84,7,2,3,1,3,3,1,1,3,2,2,2,0,4,5,2,3,4,3,4,4,4,3,5,4,3,5,3,1,0,0,0,0,0,0,0,0,1,0,0,2,3,3,2,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,3,2,3,3,3,3,4,3,3,3,1,1,1,2,1,1,1,3,2,2,3,3,0,0,0,0,1,1,1,1,1,1,2,3,2,2,3,2,3,2,2,4,3,4,4,8,6,6,6,6,6,6,6,6,4,5,5,4,4,3,4,5,3,2,2,3,1,2,3,6,5,5,5,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,5,5,5,4,6,6,6,4
RO-IF,BE-BRU,1,0,0,0,2,0,1,1,1,0,1,1,2,8,13,12,4,0,4,12,1,1,4,2,5,9,5,5,1,0,1,0,0,0,0,0,0,3,1,3,2,7,5,11,6,0,0,0,0,0,0,1,3,0,0,1,1,3,2,5,3,13,11,4,1,1,1,0,1,0,0,0,0,1,1,0,2,1,1,3,6,5,7,4,4,2,4,2,2,4,4,4,3,4,4,3,2,1,2,2,3,3,4,4,4,7,3,3,2,2,2,2,2,2,2,2,4,4,3,3,4,5,4,5,5,5,5,4,5,4,7,5,8,7,6,7,5,7,6,6,6,6,6,4,4,1,1,0,1,1,3,2,0,0,2,0,0,1,0,0,0,3,1,4,4,6,4,6,7,3,5,8,7,7,7,5,5,4,5,8,6,5,3
RO-IF,ES-CT,2,1,11,8,7,7,8,5,7,8,5,13,13,19,18,21,23,24,20,22,22,21,19,26,23,23,20,15,4,5,2,5,2,1,0,1,2,7,8,5,8,8,6,7,7,8,2,3,6,1,8,3,4,3,3,5,0,7,9,7,9,15,15,6,0,0,0,0,1,0,0,0,2,2,1,1,0,2,1,7,9,7,9,8,9,7,11,9,6,4,2,4,2,2,3,4,3,2,0,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,1,2,3,6,7,7,8,9,10,9,9,9,9,11,13,13,14,14,14,15,14,14,15,14,15,15,17,14,13,12,9,11,12,11,10,10,10,10,10,11,12,15,16,14,11,8,7,8,7,9,8,9,10,10,10,14,17,17,20,19,18,16,15,17,14,18,18,16,10
RO-IF,GR-I,16,23,19,8,2,19,19,18,20,18,9,18,24,19,11,19,12,8,21,20,24,18,16,20,25,23,21,15,4,2,4,7,1,0,1,0,1,5,2,2,9,21,20,25,15,16,5,9,8,3,10,6,12,11,3,11,11,8,9,9,6,5,20,12,3,0,1,0,1,0,2,1,2,2,1,2,4,6,13,12,13,13,16,18,14,16,14,4,9,10,5,3,5,3,8,6,8,5,3,2,1,1,4,0,0,0,1,1,1,0,1,4,3,2,1,0,4,4,8,4,4,1,5,3,4,7,11,13,2,1,8,14,7,1,2,4,3,5,13,8,2,12,5,3,4,2,5,2,11,6,4,8,10,13,2,3,5,11,5,7,5,3,2,6,6,6,5,3,5,8,8,3,11,4,2,5,5,8,1,0,3,9,1
RO-IF,DE-HH,4,6,7,4,5,5,3,4,4,5,6,4,6,7,7,7,7,7,7,6,6,5,7,7,5,5,7,3,1,0,1,1,0,0,0,1,0,1,1,1,1,3,6,4,4,3,0,0,0,0,2,0,1,0,0,1,0,2,0,1,2,6,6,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,2,2,2,3,5,4,3,4,3,4,3,3,4,4,3,2,2,1,0,0,0,0,3,2,2,4,2,1,1,0,0,0,0,2,0,1,1,0,1,1,3,2,0,2,1,0,3,2,3,5,5,4,5,6,5,5,5,5,5,5,4,4,4,4,3,3,2,3,2,2,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,4,4,4,4,3,3,5,4,3
RO-IF,IT-21,1,2,0,5,2,4,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,4,3,2,2,3,2,0,0,0,2,0,1,2,1,1,2,2,1,2,4,1,2,4,2,2,2,2,1,2,2,2,3,1,2,3,2,2,2,2,2,2,0,1,0,0,0,1,0
RO-IF,CZ-PR,5,7,8,4,5,8,7,6,9,8,10,7,1,4,0,1,1,0,6,6,4,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,6,9,7,0,1,1,1,0,1,3,1,0,3,4,6,4,3,3,6,7,1,1,0,0,0,0,1,0,0,1,3,2,2,2,2,6,5,6,6,7,2,2,2,2,4,3,2,3,3,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,2,0,0,0,1,0,0,0,2,0,3,4,2,2,2,3,4,4,6,6,6,6,7,5,5,5,5,8,7,5,5,5,5,5,6,5,7,6,5,5,6,3,3,2,3,2,4,3,3,6,6,8,5,8,8,8,8,8,7,6,9,9,9,7,9,4
RO-IF,ES-AN,3,2,3,5,5,4,2,0,2,2,4,1,1,2,2,2,4,1,2,3,1,0,1,3,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,4,2,4,6,5,1,0,3,1,2,1,2,2,1,4,2,3,2,3,1,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,3,3,5,2,4,3,3,4,4,4,3,4,3,2,3,2,1,0,0,0,2,3,2,2,3,1,1,1,1,0,0,0,1,0,1,0,2,2,2,2,4,3,4,3,2,5,6,5,5,5,6,6,6,7,5,5,0,0,0,3,3,2,3,2,4,3,1,4,2,4,2,4,4,4,3,3,3,4,4,4,4,3,0,1,3,2,1,1,0,3,2,5,3,3,3,6,2,2,4,5,4,3
RO-IF,BG-23,3,3,4,5,4,4,3,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,3,1,0,0,0,0,3,2,0,0,1,3,0,1,1,2,2,2,1,4,2,2,5,12,13,12,10,14,13,17,15,19,17,18,22,17,16,18,16,15,18,18,19,18,12,12,12,12,13,13,8,5,3,7,7,7,6,8,5,7,8,3,7,2,5,12,4,3,0,11,7,9,6,9,5,8,0,6,3
RO-IF,DE-NI,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO-IF,IE-D,7,6,0,7,5,6,7,3,7,7,7,7,6,4,1,6,5,6,5,3,4,8,5,2,5,4,4,6,1,0,0,0,1,0,0,1,0,2,0,3,1,5,8,8,7,6,0,0,1,0,1,0,3,1,0,2,0,1,0,2,2,7,7,8,1,0,2,1,1,0,0,1,1,2,0,2,1,2,4,5,5,5,4,7,6,7,5,6,5,5,5,5,5,5,5,5,5,4,3,3,3,3,6,6,5,7,4,4,3,1,1,1,1,2,0,1,2,6,5,4,4,4,6,6,6,6,6,6,6,7,7,8,8,8,8,8,10,8,8,8,8,7,7,4,6,5,6,8,7,7,7,7,7,8,9,9,7,10,8,8,7,7,6,7,7,7,7,7,7,7,9,12,13,11,10,10,9,8,9,9,10,10,6
RO-IF,MT-25,3,2,2,2,2,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,3,3,3,3,3,2,0,0,0,0,1,0,0,0,0,1,0,1,2,3,3,3,2,2,1,0,0,0,1,1,1,2,2,0,1,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3,2,3,3,2,4,4,3,3,3,3,4,4,5,5,2,4,3,2,1,2,2,2,3,4,3,2,5,4,4,4,2,3,4,4,4,3,4,3,0
RO-IF,GB-SCT,2,3,2,2,3,3,2,3,3,3,0,2,0,1,2,1,2,1,3,3,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,0,1,0,0,0,0,0,0,0,3,0,1,2,1,2,4,5,5,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,4,1,3,0,0,2,2,2,0,2,1,0,1,2,0,0,0,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,3,4,3,3,4,4,5,5,5,5,5,6,6,7,5,5,6,6,6,5,5,3,3,3,3,5,5,5,5,2,2,1,2,1,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,4,5,5,4,2
RO-IF,TR-34,2,16,20,8,25,2,9,12,6,25,10,0,1,1,0,0,0,0,1,1,1,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,3,0,1,0,1,1,1,1,1,1,4,1,1,1,2,14,14,8,16,13,9,14,16,12,9,9,12,11,13,14,12,8,11,10,7,15,14,14,15,17,17,17,21,17,22,22,20,20,21,16,20,19,19,15,12,16,17,24,13,22,20,13,12,10,23,13,10,14,19,15,11,13,10,11,15,31,28,21,18,0,13,28,18,27,21,27,27,26,24,28,27,23,16
RO-IF,FI-18,1,3,2,3,2,2,1,2,0,2,2,2,2,2,2,3,1,0,2,1,2,2,3,2,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,1,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,2,2,2,2,3,3,3,3,3,3,3,3,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,3,2,3,1,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,3,1
RO-IF,FR-PAC,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,0,1,2,2,2,1,1,1,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,1,2,1,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,1,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,1,0,2,3,3,6,6,3,5,4,1,3,2,2,5,1,1,2,1,3,1,2,2,0,2,2,6,2,3,6,7,4,7,7,6,5,2,4,3,4,2,8,7,5,5,8,7,8,9,11,9,7,8,11,6,8,10,4,6
RO-IF,ES-V,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,0,1,1,2,0,2,2,2,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,3,3,3,3,4,4,3,2
RO-IF,FR-NAQ,1,1,2,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
RO-IF,FR-ARA,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,0,2,0,2,2,3,2,3,2,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,1,0,1,2,3,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,0,2,1,1,1,3,0,3,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,2,3,1,1,0,3,2,2,1,0,0,0,3,1,1,3,2,4,3,3,4,4,1,1,3,1,3,3,0,0
RO-IF,IT-82,1,2,1,2,0,0,2,0,0,0,0,0,0,2,3,1,1,1,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,2,2,1,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,2,1,2,3,2,2,2,3,3,2,2,2,2,0,1,1,1,0,1,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0,1,2,1,3,1,0,1,2,1,1,2,2,1
RO-IF,NO-30,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,0,0,0,0,0,2,2,2
RO-IF,HU-PE,0,1,2,8,6,6,6,6,4,10,7,6,7,8,11,7,9,12,12,11,14,10,12,6,10,11,10,7,1,1,1,0,0,0,0,0,0,1,1,2,3,9,12,8,10,11,0,2,2,1,2,0,1,0,0,3,2,3,2,2,5,8,8,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,3,3,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,2,0,1,1,2,0,1,2,1,1,2,2,2,2,0,1,0,0,1,0,0,0,2,1,4,5,3,3,3,5,7,4,4,5,7,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,7,6,5,4,5,4,5,7,6,5,4,4,4,5,5,5,6,6,6,7,6,6,6,6,6,6,6,9,8,7,4
RO-IF,SI-061,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
RO-IF,_NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,3,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RO-IF,SK-BL,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,4,1,2,4,4,4,5,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
RO-IF,IT-34,0,0,0,0,0,2,2,1,0,2,2,2,0,1,1,1,2,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,2,1,5,3,0,0,5,0,1,1,0,1,0,1,0,0,2,1,0,1,1,1,4,0,1,4,0,0,0,0,0,0,0,0,3,3,4,2,5,6,7,6,8,7,4,3,4,3,3,4,5,2,3,5,5,4,6,4,0,0,1,2,3,4,1,1,2,3,2,1,3,3,2,2,2,1,2,2,1,1,0,0,5,5,2,1,4,2,1,1,2,2,1,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0
