origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
PL,NO,2,11,5,23,4,27,27,27,13,7,6,9,6,11,1,8,11,5,20,19,35,43,45,46,38,24,36,40,40,40,25,54,57,58,67,71,60,52,62,64,63,53,77,52,55,51,41,33,52,48,57,33,60,53,47,44,35,50,52,53,56,41,45,14,4,4,1,1,1,0,0,0,1,0,1,0,9,16,12,21,23,25,30,34,34,33,28,32,30,31,29,25,22,22,23,26,23,13,9,8,8,16,23,21,21,33,17,17,11,17,16,19,16,17,11,16,20,24,27,17,17,15,19,19,26,22,26,22,29,28,40,44,44,51,51,55,51,58,58,55,62,59,58,49,44,55,55,55,56,52,51,41,47,48,54,50,55,53,41,36,35,35,27,35,37,35,39,40,43,45,53,57,59,56,58,57,55,55,59,68,69,56,33
PL,HR,0,1,7,3,2,1,0,4,2,2,1,1,3,8,8,5,8,8,3,8,10,5,8,7,6,7,4,7,7,9,7,5,6,5,9,5,6,7,10,11,7,11,8,9,9,12,8,11,8,7,8,7,8,6,8,7,7,10,10,10,10,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,7,7,7,7,7,5,6,7,6,5,3,4,4,4,4,3,5,5,5,4,4,4,2,0,0,0,0,1,0,0,0,0,1,4,5,4,2,3,3,2,3,3,6,6,6,6,6,6,7,6,6,7,7,6,6,5,6,6,5,6,4,6,6,6,7,7,7,6,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PL,SK,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,3,0,1,0,1,0,2,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,0,0,0,0,0,1,0,1,0,0,0,1,6,1,1,1,1,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,3,1,0,4,2,2,0,0,0,3,0,1,1
PL,BE,0,0,0,3,5,0,2,0,3,2,4,1,4,11,21,16,7,1,6,18,1,0,7,2,6,12,7,7,2,9,2,1,1,8,8,11,13,19,16,16,8,18,18,23,18,19,24,23,19,14,12,17,13,19,15,29,32,40,31,38,34,38,28,3,4,0,0,1,0,0,0,0,0,0,1,1,0,0,4,6,7,5,7,6,7,7,7,17,20,17,15,13,10,10,10,10,9,9,6,7,9,9,9,9,8,6,8,7,8,6,7,9,7,7,6,6,8,7,9,7,9,10,9,9,8,9,7,9,9,13,13,11,14,13,14,13,13,13,13,11,14,13,14,12,9,3,1,2,5,9,4,3,2,1,4,7,3,4,4,2,1,11,6,12,11,14,12,16,12,13,14,13,14,14,12,8,10,11,12,19,18,15,12
PT,FI,11,14,9,10,11,11,6,6,8,11,12,10,6,9,10,11,14,11,12,9,11,11,11,13,8,7,9,9,9,8,8,7,8,9,12,3,4,5,9,11,12,12,10,14,13,10,13,12,9,7,10,9,11,10,6,6,10,8,10,13,14,9,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,4,4,4,4,5,5,5,5,4,5,5,5,6,4,4,3,4,4,4,3,5,5,4,3,3,6,8,6,4,3,6,3,6,6,7,7,7,7,8,7,8,9,9,8,10,10,8,7,9,9,9,5
PT,RO,7,9,6,6,4,1,1,1,1,2,2,1,2,3,3,3,6,1,5,4,3,3,4,4,4,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,4,4,4,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,4,4,4,2,1,0,1,1,1,2,3,2,2,3,3,3,2,3,3,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,0,1,0,2,4,3,4,4,5,4,3,5,5,5,4,5,3,6,4,4,5,4,3,4,3,4,2,2,1,5,4,4,3,4,4,1,2,2,2,2,2,2,4,4,5,4,4,3,6,6,6,6,4,5,3,6,6,6,4,3
PT,FR,135,139,121,131,133,147,107,119,144,147,137,135,118,172,183,196,166,156,179,172,171,188,166,164,95,98,102,104,140,124,147,170,178,122,135,82,118,102,102,153,169,174,163,211,259,241,229,195,168,166,238,230,237,216,174,141,199,260,269,282,258,272,266,121,19,4,2,4,3,2,3,10,8,9,14,26,28,44,134,149,158,194,192,214,225,218,236,171,169,157,151,141,138,138,139,151,95,79,70,52,54,61,106,157,166,120,65,63,74,66,53,57,62,56,53,63,68,106,94,98,96,107,111,124,130,129,132,160,172,208,253,289,260,298,323,329,302,318,327,234,217,205,210,175,165,225,255,237,277,267,253,195,220,246,321,308,322,253,189,194,187,213,204,273,289,318,270,312,309,316,357,368,372,411,423,353,351,420,322,418,379,330,193
PT,PT,44,50,36,40,39,43,25,29,37,36,52,44,46,43,54,38,44,53,40,55,57,63,54,54,35,42,38,46,50,56,142,125,165,159,165,118,156,83,121,142,133,98,110,106,202,211,160,149,199,152,155,182,191,222,173,179,159,236,254,246,252,243,237,154,28,33,29,39,32,35,30,36,37,29,25,31,43,67,131,158,139,136,155,223,210,169,217,216,218,222,212,223,236,198,192,194,180,166,157,154,155,160,154,134,154,134,126,120,121,116,98,92,93,91,87,88,115,191,183,166,160,167,176,164,219,240,213,267,233,264,296,315,266,318,332,326,334,329,255,232,245,316,298,283,263,245,191,250,291,310,311,273,289,288,307,185,237,293,282,278,272,254,192,271,287,263,187,284,287,331,308,358,342,349,383,359,332,375,199,234,189,332,236
PT,ES,104,122,162,165,173,157,108,98,122,150,126,139,134,177,172,186,168,155,176,166,141,163,142,162,131,135,160,149,162,157,174,152,131,124,122,65,137,98,96,127,145,165,143,202,258,258,245,257,258,209,255,181,215,243,167,195,214,283,310,331,313,288,297,34,1,8,3,8,0,4,5,9,8,8,9,14,14,5,34,57,68,80,101,123,133,125,128,110,101,95,103,98,103,87,90,86,86,86,64,60,68,59,64,83,79,49,39,57,64,54,47,47,46,56,44,54,68,81,84,86,74,89,90,85,86,157,139,151,166,180,191,203,182,229,229,226,230,223,217,191,229,224,221,190,164,195,204,186,261,245,249,223,244,253,255,242,253,256,235,237,236,259,214,237,248,270,256,260,260,282,325,338,344,322,315,314,333,342,306,368,389,383,222
PT,IT,70,75,71,71,69,59,43,43,61,57,52,52,50,71,72,45,41,36,44,39,55,54,70,85,77,64,85,77,79,61,73,74,78,54,63,27,64,41,46,64,75,81,60,95,102,102,93,90,95,89,99,96,107,106,86,67,87,95,98,115,116,106,19,0,2,1,0,2,0,0,1,0,1,0,0,0,3,6,22,31,29,34,42,57,54,57,48,60,51,44,51,53,46,39,39,52,38,30,23,13,17,15,21,29,24,23,22,9,9,8,4,6,6,6,7,5,11,32,24,21,23,24,24,24,24,26,40,52,56,60,84,81,55,74,66,82,85,83,80,68,85,82,78,69,55,69,78,80,98,95,104,89,97,94,96,89,99,101,73,80,75,82,74,93,103,97,91,105,107,96,112,125,125,129,128,119,124,134,114,143,142,142,84
PT,DE,113,109,90,126,132,139,112,118,134,174,150,153,124,197,210,169,207,175,198,187,180,204,205,200,175,170,198,179,189,177,168,179,189,160,171,139,176,136,141,176,199,218,182,206,202,184,180,179,149,133,159,153,186,157,125,97,140,168,185,204,212,205,202,164,40,23,14,18,20,14,16,18,20,23,30,31,55,66,106,124,117,132,131,148,147,151,155,157,148,150,150,156,144,136,122,103,79,65,50,46,35,43,79,78,67,81,43,24,28,24,15,17,19,20,17,27,48,76,76,62,60,71,84,95,110,117,150,159,183,193,206,184,146,168,170,194,201,204,218,190,230,224,227,212,186,222,258,240,219,216,201,179,178,183,187,194,198,206,162,130,141,142,138,173,180,206,203,202,216,212,266,271,278,275,290,275,273,298,251,299,295,291,164
PT,AT,14,15,15,14,16,14,9,12,16,16,16,14,13,19,20,16,16,17,18,20,16,16,18,19,17,14,19,17,17,12,17,14,15,16,20,13,14,14,13,14,20,20,17,26,23,21,25,23,22,20,25,20,22,25,24,16,26,27,27,28,28,28,28,16,2,0,0,1,0,1,2,2,2,2,4,4,0,1,0,0,0,1,6,19,21,23,23,22,19,20,13,11,5,6,8,8,8,6,3,3,2,2,4,5,5,5,2,3,4,2,2,2,3,2,1,2,1,3,2,1,1,3,3,2,3,4,11,13,19,20,21,25,25,20,24,24,24,25,25,18,27,24,25,23,22,25,26,25,22,19,21,18,17,17,18,19,21,20,18,18,18,16,17,18,19,18,18,17,19,18,19,19,20,23,21,19,18,19,17,19,21,20,9
PT,CH,64,73,65,66,67,69,47,51,62,71,59,61,58,77,65,78,75,71,74,64,69,82,81,83,72,80,83,75,73,65,64,68,71,66,68,37,66,48,43,60,77,79,68,101,125,113,108,111,103,100,133,130,132,117,105,86,112,118,119,132,131,131,130,62,12,9,2,5,7,5,9,9,14,9,13,13,35,42,75,86,104,117,120,132,135,133,126,100,100,97,101,92,81,61,57,49,37,28,27,29,29,40,86,99,90,95,56,41,42,24,30,31,29,19,15,21,36,88,94,78,72,74,80,87,81,91,92,97,105,122,142,137,122,169,161,162,163,157,147,119,130,120,120,115,99,120,130,134,122,100,97,88,96,95,126,146,141,146,100,94,85,96,87,104,99,111,109,85,88,100,120,105,93,97,81,124,136,148,135,157,159,157,90
PT,NL,55,41,25,54,56,51,37,45,44,68,55,44,51,80,94,93,83,77,90,73,83,82,77,76,66,68,91,92,83,81,84,71,65,68,64,56,58,65,62,80,101,100,91,92,86,91,76,76,66,64,72,65,76,67,60,32,69,70,88,81,92,87,84,66,9,3,3,4,8,3,7,6,5,9,11,27,29,30,47,64,58,54,57,74,84,68,67,78,73,81,82,94,93,95,81,59,53,43,43,29,29,33,46,47,47,46,30,24,22,20,22,23,20,23,22,20,26,37,41,37,47,50,53,54,58,61,63,74,78,92,100,110,105,128,126,130,133,139,133,101,114,118,113,107,95,120,130,130,110,106,99,90,89,98,97,109,104,114,81,82,83,82,74,91,112,103,85,106,103,101,128,131,136,140,134,125,133,137,119,137,150,153,87
PT,SE,13,10,5,12,9,9,4,6,10,13,12,10,11,21,21,23,19,12,21,14,13,19,12,13,19,13,21,18,20,15,11,19,14,12,15,12,12,7,8,10,16,18,19,17,14,15,15,12,11,8,13,9,11,9,5,1,8,9,9,12,14,16,15,13,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,3,4,3,4,3,4,4,6,5,6,6,7,6,8,7,5,4,4,3,2,3,4,5,5,5,2,2,2,2,1,1,1,1,1,1,2,3,4,4,4,5,6,4,5,5,5,5,6,8,11,13,9,11,12,13,11,11,13,6,11,14,15,12,12,16,16,15,14,14,15,12,10,10,11,10,11,8,8,7,7,7,7,8,9,9,11,11,12,15,16,15,16,14,12,13,11,11,11,13,13,13,6
PT,PL,6,6,8,10,9,7,4,3,7,8,7,7,4,9,9,9,7,9,11,10,10,10,7,11,11,10,10,13,9,10,12,12,12,11,15,10,15,7,9,10,14,14,9,12,10,10,12,11,11,11,9,9,8,10,10,8,12,11,11,11,12,11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,8,10,11,9,8,8,9,5,4,7,6,7,5,6,5,5,6,5,6,5,3,2,2,2,1,0,0,0,0,0,2,4,4,3,4,3,5,3,3,8,9,13,15,16,19,19,16,19,21,20,20,21,20,17,21,20,19,17,17,15,17,16,13,12,13,13,11,11,9,10,9,8,8,9,9,11,8,13,11,12,11,11,12,11,12,12,12,14,13,15,13,17,7,19,20,20,14
PT,DK,12,8,3,16,14,11,8,6,12,12,14,13,12,16,15,17,15,14,14,12,14,15,14,12,14,13,19,16,16,17,17,20,14,10,11,9,14,9,13,15,19,20,16,19,19,16,13,16,16,13,17,15,13,15,11,6,12,15,16,16,17,14,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,3,5,7,7,8,8,8,8,9,8,7,5,4,3,3,2,3,4,2,5,4,4,4,3,3,1,1,0,0,1,0,0,0,1,3,3,3,2,4,5,3,4,4,5,8,9,12,20,23,20,24,24,24,22,20,19,14,21,20,21,16,13,18,18,16,18,16,16,13,15,15,17,13,13,15,16,13,14,13,16,16,17,16,17,17,19,17,20,22,20,21,24,18,21,25,19,21,24,25,15
PT,IE,24,18,16,26,20,21,20,13,21,26,23,26,23,41,29,40,42,61,60,53,67,84,80,76,63,62,84,86,76,65,65,66,83,78,90,70,84,59,67,68,73,73,64,47,37,33,32,32,33,34,44,32,38,38,34,21,36,35,34,39,39,37,41,37,19,7,3,4,6,4,5,7,4,5,5,4,7,9,23,29,31,34,44,46,44,40,43,38,42,39,37,25,20,19,15,17,14,13,11,8,8,11,15,19,20,21,9,10,7,6,5,3,4,5,3,4,4,5,7,8,7,9,8,10,14,13,19,23,29,36,41,42,43,67,68,67,67,70,71,62,73,76,74,65,57,63,74,77,48,47,47,42,46,47,53,44,49,53,31,33,39,43,37,44,46,50,50,51,57,66,78,80,94,87,96,86,94,94,84,100,97,95,55
PT,GR,3,4,3,1,0,3,2,0,3,2,0,2,2,7,2,7,7,2,5,7,7,8,5,8,8,6,8,6,9,5,7,9,8,9,8,4,8,5,4,6,6,7,8,5,3,4,4,4,4,5,4,5,5,4,4,3,2,2,2,4,0,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,3,4,3,3,3,3,1,2,1,1,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,6,2,0,1,3,5,5,3,2,3,4,1,1,2,2,3,3,3,4,4,3,4,3,0,1,3,3,3,2,1,3,2,4,3,3,3,3,4,3,3,4,6,6,5,6,4,7,4,0,5,7,3
PT,LU,16,10,12,17,18,19,11,15,20,22,22,21,19,22,20,23,22,24,23,22,19,29,23,22,19,22,25,19,21,19,19,15,20,22,19,14,23,16,15,20,25,25,21,34,40,38,37,36,33,36,49,45,49,41,35,31,39,37,46,42,42,45,44,34,6,0,0,0,0,0,0,0,1,5,15,16,19,21,28,36,31,38,46,53,48,50,50,43,46,44,42,42,36,33,31,35,34,28,22,22,21,21,41,39,42,34,17,16,15,11,21,21,17,11,7,11,13,28,28,28,23,23,26,29,28,30,28,34,39,42,43,49,47,49,57,53,53,54,54,48,56,53,51,41,41,46,46,44,51,46,42,38,46,47,56,52,54,51,32,29,29,34,34,45,48,49,47,50,48,40,53,52,54,53,55,59,61,62,47,60,59,58,35
PT,LV,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,1,1,0,2,2,2,2,2,2,1,2,2,1,2,2,0,3,2,2,1,2,2,2,3,2,2,2,2,2,2,2,1,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,3,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,2,2,2,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,2,1
PT,MT,2,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,1,1,1,0,0,0,0,3,2,1,2,1,1,0,2,1,2,2,1,4,5,4,4,3,4,3,3,4,3,4,3,3,4,5,4,4,3,5,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,4,3,4,4,5,4,3,5,4,6,4,4,5,3,3,2,3,1,0,2,0,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,7,5,5,5,6,4,7,5,7,7,5,6,6,6,7,6,5,4,5,6,5,4,5,5,3,4,6,3,1,2,4,0,0,0,5,2,3,3,4,4,4,2,2,3,2,2,2,2,4,3,3,3,2,6,3,0
PT,CZ,10,9,7,8,11,8,6,6,7,11,7,3,2,1,1,0,0,0,2,3,1,1,0,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,9,11,6,7,3,5,5,7,7,5,8,9,8,5,5,9,7,5,7,6,8,6,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,3,2,1,4,3,3,3,4,3,1,4,1,2,2,3,3,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,3,4,3,3,2,1,4,5,1,4,5,6,5,7,8,5,10,5,7,6,6,6,4,7,6,7,7,6,6,8,7,9,8,8,6,7,8,8,7,6,3,7,7,8,7,7,7,7,8,7,8,7,5,6,8,6,7,11,9,10,13,11,12,12,10,7
PT,HU,4,4,3,6,8,9,3,2,10,10,6,8,4,10,11,10,12,7,11,11,9,11,11,11,12,9,14,12,13,11,13,13,12,8,11,6,4,2,5,5,7,13,11,15,14,15,16,16,16,13,16,13,16,14,12,9,14,14,14,15,16,11,15,12,3,0,0,0,0,0,0,0,0,0,2,4,5,5,7,9,8,8,5,9,8,9,8,7,5,4,4,4,2,3,2,2,2,2,0,0,0,0,1,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2,5,7,11,16,13,10,11,10,12,10,11,10,11,7,10,11,10,9,8,9,10,11,10,9,11,7,8,9,10,8,10,10,6,7,7,7,6,7,7,7,9,10,10,10,10,10,10,10,10,11,10,11,6,12,11,10,7
PT,HR,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,4,4,4,4,2,3,3,1,4,3,3,4,3,4,3,4,4,1,2,2,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,BG,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,3,2,2,1,1,0,2,1
PT,NO,0,2,0,2,0,5,5,4,3,0,1,3,4,4,0,4,6,1,4,7,11,11,13,13,13,7,16,13,12,12,4,15,11,7,10,5,8,8,6,10,9,8,8,8,8,7,5,5,8,6,8,6,4,6,4,5,5,6,6,7,9,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,1,1,1,1,2,4,4,4,6,7,8,8,8,6,7,6,6,5,5,5,5,5,5,3,3,4,4,4,6,7,5,5,6,6,8,10,9,12,9,9,10,9,11,8,11,12,13,8
PT,BE,0,0,1,2,4,1,3,6,2,3,1,9,6,21,40,40,12,7,16,36,2,0,16,2,13,26,19,19,5,15,4,6,9,21,26,12,29,26,14,21,23,21,17,27,19,25,36,35,19,15,15,21,20,24,15,29,50,57,50,54,53,61,53,27,9,4,3,5,4,2,1,2,2,3,0,2,6,14,28,33,24,30,34,34,37,42,47,43,31,39,16,28,15,22,9,11,16,6,5,8,5,6,5,8,14,18,7,6,5,3,7,2,3,3,2,1,3,19,16,12,18,19,13,13,15,26,22,27,44,46,43,41,37,66,40,47,51,50,64,57,55,55,54,39,23,9,15,7,8,16,11,15,5,4,6,14,8,5,8,1,1,16,4,22,19,30,20,32,34,45,34,52,70,51,43,18,23,23,49,74,66,61,49
PT,EE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
PT,SK,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
PT,IS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0
PT,LT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PT,CY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RO,NL,26,27,17,15,23,19,19,19,11,24,30,23,29,38,38,33,22,35,32,37,35,26,24,26,30,33,33,23,4,0,4,2,1,0,0,0,0,10,5,8,10,35,37,33,32,29,0,2,1,1,0,2,7,2,1,7,9,9,8,5,7,19,22,18,14,9,0,0,1,0,0,0,0,3,1,1,3,2,1,9,10,16,14,15,21,19,19,19,19,21,21,23,27,28,25,25,19,19,16,17,16,21,26,20,23,37,21,15,16,16,18,19,19,21,15,18,17,20,20,19,22,24,25,20,24,21,22,28,29,27,30,29,31,37,37,40,40,40,40,34,39,40,39,34,36,34,38,35,34,32,34,29,33,37,39,36,35,36,33,32,30,29,28,28,31,33,31,35,34,31,39,40,37,46,42,44,42,41,38,38,40,41,22
