origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
NL,MK,2,3,2,2,2,2,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,EE,1,4,4,2,3,2,4,4,4,3,3,5,4,8,6,7,7,6,6,8,7,6,5,8,5,7,7,7,6,7,7,6,6,6,7,5,7,5,6,7,7,6,7,7,7,7,6,7,7,6,7,6,7,7,7,6,7,7,7,7,6,7,7,1,0,1,0,0,0,0,0,0,7,7,7,7,7,7,6,7,5,7,7,5,0,0,2,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,5,2,4,4,4,4,4,4,4,4,6,6,6,7,6,7,9,7,8,8,7,7,7,7,8,7,6,8,8,7,7,7,6,7,7,6,7,6,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,8,4
NL,NO,1,14,4,33,9,34,44,50,23,11,33,36,33,22,8,17,26,8,23,33,53,59,70,67,71,39,63,68,85,80,43,88,75,85,83,65,74,61,68,62,76,67,90,54,58,58,44,40,74,72,66,57,66,74,79,67,53,55,64,63,69,64,76,37,10,5,4,3,3,4,6,8,3,5,7,3,4,17,16,22,33,25,34,34,44,52,45,62,57,54,50,65,50,34,36,42,43,42,26,36,28,19,46,36,35,34,31,34,36,19,27,24,23,19,15,22,26,21,22,27,25,19,24,26,22,26,26,37,31,23,61,68,60,61,64,54,57,61,64,65,80,76,75,71,66,71,71,80,79,83,70,50,55,65,68,59,66,66,58,58,55,58,48,56,64,68,69,68,67,61,66,75,74,68,78,78,85,86,67,80,87,85,54
NL,BE,0,0,1,0,2,0,0,4,0,0,2,2,10,7,16,8,6,2,6,10,0,1,7,2,4,8,7,3,0,7,1,2,1,7,5,5,9,10,8,7,13,5,7,15,8,12,15,12,10,12,7,10,8,12,14,20,19,21,20,21,22,26,21,18,8,4,3,1,3,6,7,5,7,7,8,6,6,4,7,5,7,8,8,14,14,12,13,17,16,15,18,9,8,7,11,8,9,8,11,5,2,3,8,6,8,12,6,5,10,10,9,12,7,14,7,10,14,13,8,6,5,8,6,3,9,11,8,9,13,14,14,16,13,17,18,20,17,19,16,14,22,18,17,17,12,5,3,8,11,4,7,8,8,5,9,9,8,4,3,1,2,16,9,11,11,17,18,23,15,17,18,25,15,21,16,21,16,11,10,19,20,15,16
NL,UA,0,0,0,0,0,0,0,0,0,0,5,11,14,14,11,13,7,8,8,4,7,8,13,13,11,11,14,14,13,13,14,13,14,11,13,14,14,10,12,13,14,14,14,13,14,14,14,14,13,11,12,14,14,14,13,14,14,14,13,14,14,14,13,4,3,0,0,0,0,1,3,1,1,1,1,1,3,4,7,11,12,12,12,12,14,13,12,12,13,13,14,12,12,12,13,17,17,16,18,17,20,20,20,18,16,19,19,18,19,19,20,19,18,17,16,18,20,19,19,17,18,17,18,16,16,16,14,18,19,19,21,21,21,21,21,20,21,22,21,18,21,20,20,18,17,21,22,21,21,21,21,18,21,22,21,21,20,21,20,18,14,19,15,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,3,3,2,2,2,2,3,2,3,2,3,3,2,1,2,2,2,2,2,3,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,3,4,3,2,2,2,2,2,4,3,4,2,3,3,1,2,2,3,4,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,1
NL,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,10,9,10,6,8,5,5,8,8,11,13,8,8,13,7,13,6,2,4,8,9,11,13,3,8,6,7,7,3,9,4,4,3,3,15,7,3,0,5,7,7,2,8,11,10,4,1,0,0,0,0,0,0,2,0,0,2,2,4,6,4,7,6,7,1,4,3,0,0,0,1,2,1,0,3,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,0,0,2,1,3,2,3,5,4,7,4,2,6,3,6,7,4,9,5,6,7,11,0,6,7,4,0,6,4,0,3,6,6,1,7,7,10,8,5,1,8,9,8,3,3,2,17,15,18,22,21,15,18,16,17,25,22,25,25,27,20,24,25,25,16
NL,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,5,6,5,6,7,7,7,7,7,7,6,7,6,6,6,6,6,4,5,5,8,11,14,14,14,14,14,14,14,14,12,10,14,13,10,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,5,7,6,6,4,5,4,5,4,5,3,4,6,5,6,6,5,5,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,_OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,0,0,1,2,1
NO,NL,37,23,29,13,40,20,20,17,25,44,26,20,25,34,51,31,28,36,34,45,55,47,47,49,53,44,69,78,66,68,64,32,62,59,61,57,52,62,66,77,71,63,69,79,70,72,68,64,52,49,50,53,55,57,59,50,53,51,64,56,60,65,60,37,14,4,4,2,3,2,4,7,1,5,8,9,6,8,9,18,17,23,19,26,41,49,46,56,48,44,43,55,51,34,26,35,34,31,21,25,23,17,34,32,35,34,28,30,33,15,25,18,21,19,13,21,24,21,22,24,26,22,21,23,18,24,20,39,29,29,61,67,64,58,61,52,57,58,65,65,77,75,75,68,63,66,67,75,79,81,71,46,54,61,64,59,61,63,55,56,55,57,45,45,57,68,56,56,65,61,65,72,68,69,76,70,77,83,67,72,84,84,51
NO,GB,99,53,33,61,113,63,49,47,86,126,71,41,58,82,126,88,73,105,82,97,120,115,133,126,110,92,125,128,124,113,98,70,138,125,133,129,127,118,143,156,138,143,134,153,151,147,146,155,146,128,143,112,126,134,128,131,131,121,129,129,124,128,121,56,5,3,1,0,2,0,0,1,1,0,0,0,2,0,7,14,22,21,27,24,25,26,27,34,22,22,20,22,21,17,13,15,14,5,4,4,5,11,14,9,14,8,7,5,4,4,5,4,3,4,3,4,6,3,5,4,5,5,5,5,7,6,10,10,12,12,10,14,15,16,13,12,12,15,22,31,30,34,29,41,41,37,37,43,65,66,67,63,66,72,84,60,64,60,41,37,33,44,52,60,70,83,84,87,100,100,110,100,125,125,112,103,96,89,86,78,113,103,54
NO,SE,95,120,126,127,129,128,96,131,128,154,114,107,103,133,147,89,120,84,134,123,148,136,155,156,128,106,103,127,120,105,89,68,137,149,155,156,159,132,157,152,176,155,156,152,152,165,172,168,161,140,134,68,77,118,114,109,126,142,126,130,117,150,121,73,30,23,14,19,18,13,18,15,7,10,8,13,14,20,18,28,30,25,28,29,35,44,45,45,25,36,35,35,34,37,34,39,40,32,25,25,20,22,24,25,24,28,21,21,21,19,14,13,15,13,11,13,16,18,15,19,15,16,15,12,13,15,21,23,24,34,30,28,36,39,32,38,40,55,55,71,75,75,73,64,70,76,78,76,88,95,95,77,91,92,93,71,68,70,62,60,67,69,56,63,64,69,64,72,75,76,93,63,98,102,119,123,124,117,112,144,120,112,56
NO,DK,100,103,139,123,153,134,92,123,137,157,112,114,119,155,168,100,114,98,150,140,151,139,187,196,171,151,175,173,170,166,151,116,209,223,219,232,220,193,219,226,221,219,233,210,195,210,210,204,192,173,173,83,106,156,152,139,162,178,164,171,181,186,171,92,31,27,24,22,23,17,22,26,15,14,12,25,42,40,79,91,90,90,91,94,95,124,117,111,90,75,71,76,75,67,73,70,68,63,48,58,56,57,63,50,48,62,44,41,31,30,27,23,26,36,32,36,41,35,37,38,35,39,34,36,41,42,40,52,54,73,80,89,94,84,94,89,99,105,109,116,118,124,136,128,114,144,144,147,164,175,173,129,147,145,147,114,105,117,85,78,72,85,85,105,110,110,115,120,134,134,167,142,178,178,186,182,183,187,170,196,189,169,89
NO,DE,84,83,91,66,114,56,51,51,84,102,57,43,58,86,114,73,78,83,76,85,106,101,113,111,94,73,95,111,115,97,86,48,123,112,119,119,127,100,119,110,116,114,121,117,107,118,115,127,111,107,115,83,90,86,98,95,116,114,114,123,128,123,99,40,10,11,7,13,16,17,16,15,15,17,22,23,26,21,22,33,32,37,42,41,47,49,52,51,56,48,40,36,41,39,37,35,31,21,25,21,19,20,34,19,26,28,21,17,19,20,20,18,19,20,18,25,27,27,28,22,25,27,35,25,25,28,26,33,33,38,46,51,54,55,67,67,70,79,77,66,82,80,77,77,68,78,84,81,86,92,94,80,97,100,98,80,90,95,73,70,71,81,58,81,84,86,80,86,83,83,114,109,117,114,123,126,124,120,113,128,128,117,73
NO,_AS,29,27,21,20,34,18,12,12,22,31,20,10,19,17,27,25,21,26,24,22,31,34,39,34,34,22,38,42,40,41,25,20,41,37,32,38,36,29,41,37,27,29,34,41,36,36,33,38,32,39,34,41,27,30,33,20,33,36,33,35,32,25,21,31,27,15,9,11,13,13,21,22,25,24,10,17,17,16,12,22,24,27,26,31,28,29,31,32,33,35,34,31,34,34,32,33,34,36,34,32,31,31,35,32,27,31,35,33,26,27,29,34,36,33,28,32,27,36,31,31,31,28,27,14,20,23,27,29,29,31,26,27,24,27,28,27,30,29,30,23,22,26,26,24,22,29,31,33,28,21,23,16,23,27,30,27,27,31,29,27,25,25,30,31,33,33,31,30,29,28,30,30,34,36,30,32,34,30,27,35,36,41,25
NO,EE,5,5,4,5,5,5,1,5,5,8,6,6,8,8,8,9,10,7,10,10,9,12,13,9,6,7,9,9,11,9,8,6,9,8,8,7,8,6,11,10,9,11,11,9,9,7,9,9,11,8,10,8,8,9,5,3,5,5,9,9,10,11,9,2,1,0,0,0,0,0,0,0,2,2,2,2,2,2,4,5,5,5,4,5,5,7,7,7,7,6,1,0,2,2,2,2,2,3,2,2,3,2,2,2,2,3,1,1,2,1,2,2,2,2,1,1,1,2,1,1,0,0,0,1,1,1,0,1,2,1,3,3,3,5,4,6,5,8,7,6,7,6,7,6,6,5,6,6,6,7,7,7,7,6,6,5,9,9,7,5,4,3,4,4,4,4,4,4,4,5,7,6,7,7,7,8,7,6,10,8,6,6,2
NO,IT,6,4,8,5,10,5,2,3,7,10,5,4,8,16,26,13,9,13,12,12,17,17,25,26,23,26,43,46,45,36,30,19,29,25,28,26,19,13,32,25,27,24,21,10,10,9,6,7,7,7,10,12,9,6,4,5,6,6,9,13,10,6,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,5,4,4,5,6,9,13,9,16,16,16,16,14,17,12,12,9,8,8,6,9,8,6,9,9,9,4,4,6,7,4,9,11,11,11,11,11,14,24,26,34,29,32,35,34,34,34,40,43,52,32
NO,FR,26,18,13,13,31,15,13,11,25,27,14,8,16,29,40,32,21,27,28,33,40,44,44,41,36,28,51,59,51,48,41,27,41,41,40,48,44,35,46,45,43,37,41,35,34,33,32,32,28,31,35,28,31,25,26,22,29,28,35,32,33,32,27,14,0,0,0,0,0,0,0,0,2,1,2,2,4,8,7,10,14,13,14,12,12,13,12,12,10,7,6,8,7,5,5,5,3,3,5,2,3,2,2,7,5,10,7,5,6,5,3,6,5,5,5,5,7,5,6,8,4,5,7,4,5,7,7,5,6,13,14,17,18,23,24,25,26,25,28,20,19,17,21,20,16,23,24,25,29,29,30,27,30,31,31,28,32,26,22,20,20,23,21,28,33,31,28,30,28,39,48,55,53,49,52,51,52,51,53,63,71,72,51
NO,ES,33,19,14,11,32,15,13,15,24,30,12,8,23,43,70,57,39,44,34,37,39,35,53,75,61,55,97,121,123,118,111,60,71,66,59,64,70,44,64,62,45,42,42,28,26,30,26,34,34,20,26,26,30,23,25,32,26,30,34,42,30,30,35,26,1,1,0,1,2,4,3,2,4,0,1,1,1,4,14,28,33,31,32,31,19,19,14,13,10,9,17,19,12,11,9,4,2,1,0,2,0,0,0,1,3,1,0,0,0,0,0,3,5,1,3,2,6,7,4,4,3,2,4,3,4,5,7,11,13,15,46,51,51,55,54,51,40,32,37,32,46,58,53,67,63,69,53,52,55,50,53,44,49,46,45,50,51,51,35,28,31,47,33,56,67,76,58,55,56,78,109,115,104,95,94,98,112,106,100,107,112,134,84
NO,CZ,6,7,5,7,7,5,5,7,8,12,7,3,0,4,0,0,1,0,5,5,3,0,1,3,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,11,15,8,8,6,7,9,8,7,5,7,7,3,4,3,6,5,5,6,8,9,5,2,0,0,1,0,0,0,2,0,0,1,0,2,1,0,2,2,2,2,3,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,3,3,4,4,3,3,4,4,5,7,5,6,6,6,5,5,5,5,7,4,2,2,4,2,2,2,3,3,2,2,2,6,10,10,9,10,9,9,9,10,8,11,11,14,7
NO,PL,37,37,31,28,34,33,24,21,24,37,7,7,14,27,20,22,21,27,34,35,36,44,45,48,34,34,36,46,42,44,35,27,44,59,64,71,66,52,65,72,67,66,73,68,62,63,68,67,64,51,66,55,68,59,53,41,58,54,52,58,53,59,48,17,5,8,1,0,0,0,0,0,2,0,2,0,17,14,18,26,25,34,34,39,38,37,33,34,32,33,27,26,23,25,22,24,22,13,10,9,8,17,21,22,23,31,20,16,14,16,16,14,17,15,11,15,19,25,29,18,18,17,18,19,22,21,25,22,29,28,41,44,49,49,50,52,54,56,61,57,61,60,57,49,47,54,56,56,56,53,52,42,48,47,54,48,55,53,41,37,36,35,29,38,38,37,40,40,43,45,53,60,59,57,54,56,55,55,62,72,67,56,36
NO,CH,9,8,10,7,15,5,7,3,14,20,6,3,8,9,19,10,8,10,11,16,22,17,17,20,15,11,21,27,23,24,16,9,16,20,22,20,19,15,21,20,20,20,19,15,11,12,13,11,16,12,16,17,17,12,10,13,12,20,24,23,20,19,15,0,1,1,0,0,0,0,1,1,0,2,1,0,3,0,2,4,4,11,9,11,9,8,5,4,5,2,0,0,1,1,0,1,2,0,1,1,2,0,3,1,3,2,0,1,0,0,2,0,1,2,0,0,0,2,1,2,2,1,0,0,0,3,1,1,3,5,5,7,7,7,9,10,8,9,9,6,8,8,10,7,10,7,9,8,7,6,6,4,11,5,11,14,16,9,13,10,11,21,17,20,21,25,21,16,16,13,15,16,21,13,18,19,17,18,17,22,25,25,12
NO,IS,16,7,12,7,15,7,9,8,12,12,4,6,10,13,19,19,12,14,18,19,19,25,35,35,31,26,35,40,45,36,30,21,38,33,34,30,3,11,27,26,23,16,15,12,11,16,15,16,17,15,16,14,19,12,12,14,14,16,15,19,17,13,16,6,4,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,6,6,4,8,5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,2,3,5,7,10,11,10,14,11,7,0,0,0,0,0,0,0,0,7,6,4,6,5,5,4,5,6,10,10,12,6,4,4,1,3,7,9,7,9,8,9,11,14,15,18,15,17,11,0,0,0,0,0,0,0
NO,IE,5,1,4,1,4,3,2,3,7,8,6,3,5,5,7,7,4,7,4,6,13,11,11,9,10,1,7,8,8,4,3,1,12,11,12,12,12,12,12,13,10,12,14,8,7,9,7,8,9,7,9,9,8,3,5,2,5,5,10,8,9,9,9,4,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,2,5,2,4,3,4,4,4,0,0,2,1,1,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,2,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,4,2,6,2,3,5,4,7,4,4,5,6,3,5,3,2,2,1,2,2,6,5,6,6,6,5,7,7,5,8,6,6,6,6,7,7,6,5,8,8
NO,LT,4,9,7,7,7,5,4,1,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,4,4,4,5,5,7,7,7,7,8,8,8,8,9,9,9,9,6,6,2,2,2,4,6,7,4,6,5,0,0,1,1,0,0,0,0,0,0,2,2,2,2,1,1,3,4,3,5,4,5,6,6,9,11,10,11,10,10,10,11,11,10,12,12,12,11,9,11,12,12,12,11,13,11,14,11,14,12,13,13,11,7,8,9,8,9,9,11,11,11,10,10,12,14,13,11,10,11,11,11,12,14,14,14,7
NO,LV,13,13,11,12,15,14,11,13,16,19,18,16,15,21,24,23,28,25,26,25,24,27,24,33,25,23,27,29,29,24,24,19,31,32,30,32,30,21,30,31,33,32,33,26,26,25,26,27,24,23,26,25,25,22,22,18,21,21,25,25,25,26,27,7,0,0,0,0,1,0,2,0,7,7,9,11,6,7,7,9,16,17,15,15,15,14,16,19,15,19,16,14,12,12,9,10,8,6,4,3,6,12,15,12,8,9,7,3,2,2,3,3,3,3,3,3,4,2,4,4,3,3,4,3,4,3,4,3,6,8,13,13,12,13,13,17,17,19,16,15,15,16,15,14,11,15,16,16,14,16,16,14,16,15,17,17,19,20,13,11,10,8,8,9,11,13,3,1,0,0,13,19,19,19,18,19,20,19,19,21,18,20,12
NO,RU,13,12,11,15,13,11,6,13,12,14,9,12,8,13,17,13,14,12,11,11,15,17,20,16,14,8,13,17,14,16,13,10,14,13,14,13,13,10,14,13,12,14,15,15,14,14,15,15,13,11,11,12,11,13,11,7,12,11,15,11,14,13,10,3,1,0,0,0,0,1,0,0,1,0,0,5,1,1,0,0,1,0,0,0,0,0,1,1,1,2,1,0,1,2,1,1,1,1,1,2,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,4,3,3,4,4,5,4,6,3,4,4,2,3,2,3,6,5,5,5,5,6,5,6,5,6,6,7,6,5,5,5,4,2,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,FI,21,32,38,36,44,33,20,28,34,38,32,27,33,34,45,39,42,44,42,42,45,45,50,50,48,26,30,34,32,38,27,17,49,51,52,50,50,40,48,45,52,45,40,45,41,45,48,42,39,38,44,32,33,41,41,23,28,32,30,32,32,36,29,4,1,1,0,0,0,0,0,0,0,0,0,3,7,7,13,15,18,18,19,23,22,21,15,11,8,8,7,8,10,7,7,7,7,6,6,8,8,8,5,3,5,8,8,6,6,7,8,6,9,6,6,7,4,7,4,5,4,6,5,4,6,6,7,7,9,11,12,14,14,15,14,18,19,19,18,17,19,22,18,21,28,32,34,34,39,39,38,31,43,38,44,32,35,34,28,26,30,18,16,19,20,24,26,24,26,29,37,40,39,40,40,39,39,39,36,41,40,40,22
NO,_NA,7,10,7,5,8,7,6,1,4,6,1,4,2,4,10,7,2,6,3,6,10,7,11,10,9,3,5,9,12,11,2,5,12,10,12,7,14,10,10,11,5,5,19,9,3,11,2,9,13,12,7,5,12,10,12,8,7,11,10,13,9,6,10,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,3,3,0,2,3,2,2,3,0,3,2,6,4,0,3,2,2,2,4,5,3,4,2,5,1,2,4,3,4,4,5,3,4,4,5,5,6,5,7,8,8,7,7,8,8,13,14,14,16,21,22,11
NO,PT,8,5,4,5,6,1,3,1,3,4,3,1,3,4,7,4,6,13,6,11,16,11,13,12,8,5,7,15,17,15,11,7,14,12,13,12,14,6,12,14,9,7,13,2,6,5,3,2,8,1,2,6,7,7,4,6,2,7,8,10,8,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,0,3,4,3,5,6,5,7,5,6,6,6,6,5,5,5,3,3,4,4,3,4,4,4,6,7,5,1,7,6,8,5,9,8,8,8,8,6,8,8,11,10,10,7
NO,AT,4,5,5,4,6,4,3,2,8,8,4,4,8,13,17,13,9,16,12,14,17,15,19,15,14,12,15,19,18,16,12,9,18,18,18,16,17,14,16,18,10,16,17,9,8,9,9,9,10,9,11,10,9,9,9,8,10,11,10,11,10,13,10,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,2,2,3,4,2,2,2,2,2,2,3,2,1,1,1,1,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,4,4,4,5,6,8,8,11,10,8,9,10,10,9,5,6,6,5,5,6,5,6,8,5,5,5,5,5,3,5,5,5,5,6,5,4,6,7,7,7,9,9,8,9,11,11,10,10,6
NO,NO,29,77,51,151,167,234,266,257,207,204,222,211,208,222,169,105,189,132,244,236,362,397,782,802,664,375,454,520,512,465,306,456,714,770,892,833,856,709,808,743,672,740,836,789,712,659,600,513,632,551,477,264,341,498,518,541,321,436,392,523,529,577,666,275,186,196,199,204,225,223,199,185,234,216,226,183,224,311,201,280,352,310,351,344,396,422,368,561,534,538,503,631,400,359,354,364,379,370,315,292,230,217,434,427,489,640,654,566,712,677,617,619,637,640,569,666,689,542,678,694,618,671,763,619,664,762,738,884,877,874,980,1028,870,599,553,568,566,715,702,686,780,756,784,830,782,756,811,839,869,1163,1089,539,593,574,606,363,219,247,226,226,217,200,180,220,225,292,313,289,335,326,370,209,394,478,455,412,358,359,389,432,425,332,180
NO,RO,2,0,1,1,1,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,3,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,1,1,2,2,3,3,3,3,2,1,2,2,0,2,1,1,0,1,0,0,0,0,0,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,0,0,0,0,0,3,2,3
NO,HU,2,3,3,9,9,6,4,4,7,9,7,5,5,12,15,10,12,13,11,13,12,16,16,16,12,12,14,16,14,16,14,8,16,14,14,16,11,5,9,11,10,16,15,12,12,13,11,12,10,13,15,11,9,9,7,5,9,10,9,8,9,11,11,2,1,1,0,0,0,1,2,2,0,0,1,2,2,2,3,5,4,5,5,4,4,3,4,6,3,0,2,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,1,3,2,2,3,4,2,2,3,3,3,5,4,4,4,4,5,5,4,4,4,5,6,6,6,5,5,7,4,6,5,4,4,3,4,5,4,4,4,5,6,8,7,8,7,10,10,10,10,11,15,13,13,9
